Index,Text
06_14,<EA>神竜「では　レイアムランドのほこらへ<F1>　　行くがいい.<FA><F7><F1>神竜「ラ-ミアの生まれし　さいだんが<F1>　　<xE5><xE9>たな地に　いざなうことだろう.<FA><F7><F1>神竜「では　さらばじゃ!<F1><F7>
06_15,<EA>神竜「なんと!　モンスタ-メダルを<F1>　　ほしいと　申すか?<FA><F7><F1>神竜「本当に　それで　よいのだな?<F1><xFF>
06_16,<EA>神竜「いいだろう.私が　これまで<F1>　　だいじにしていた[・・・]<FA><F7><F1>神竜「じまんの　モンスタ-メダルを<F1>　　さずけよう.<FA><F7><F1>神竜「では　さらばじゃ!<F1><F7>
06_17,<EA>神竜「なんと!　そなたには<F1>　　<xE5><xEA>にメダルを　さずけたはずだが[・・・]<FA><F7><F1>神竜「もっと　レアな　メダルが<F1>　　ほしいと　申すか?<xFF>
06_18,<EA>神竜「いいだろう.私が　これまで<F1>　　だいじにしていた[・・・]<FA><F7><F1>神竜「とっておきのモンスタ-メダルを<F1>　　さずけよう.<FA><F7><F1>神竜「では　さらばじゃ!<F1><F7>
06_19,<EA>神竜「なんと!　さらにレアな<F1>　　メダルを　ほしいと　申すか?<xFF>
06_1A,<EA>神竜「なんと!　そなたには　ずいぶん<F1>　　メダルを　さずけたはずだが[・・・]<FA><F7><F1>神竜「それでも　まだメダルを<F1>　　ほしいと　申すか?<xFF>
06_1B,<EA>神竜「いいだろう.私が　これまで<F1>　　ひみつにしていた[・・・]<FA><F7><F1>神竜「まぼろしのモンスタ-メダルを<F1>　　さずけよう.<FA><F7><F1>神竜「では　さらばじゃ!<F1><F7>
06_1C,<EA>神竜「しかし　そのねがいは<F1>　　すでに　かなえられているはず.<FA><F7><F1>神竜「ざんねんだが　そのねがいを<F1>　　今以上　かなえることは　できぬ.<FA><F7><F1>神竜「べつのに　することだな.<F1>　　さあ　ねがいをいうがいい.
06_1D,<EA>神竜「そうか!　また　エッチな本を<F1>　　よみたいと　申すか?<FA><F7><F1>神竜「そなたも　なかなか<F1>　　すきものだな.<xFF>
06_1E,神竜「いいだろう.私が　これまで<F1>　　あつめた中から[・・・]<FA><F7><F1>神竜「とっておきの　エッチな本を<F1>　　さずけよう.<FA><F7>
06_1F,＊「私は　神につかえる　みで<F1>　　ありながら[・・・]<FA><F7><F1>＊「あやまちを<F1>　　おかしてしまいました.<FA><F7><F1>＊「だから　こうして　ここで<F1>　　みを　きよめています.ところで[・・・]<FA><F7>
06_20,<FE>へんじがない[・・・].<F1>ただの　しかばねの　ようだ[・・・][・・・].<F7>
06_21,<EB>＊「ああ　はやく　でばんが<F1>　　こないかなあ[・・・][・・・].<FA><F7><F1>＊「ねえ　キミたちも<F1>　　しあいに　出るの?<xFF>
06_22,<EB>＊「じゃあ　がんばってね!<F1><F7>
06_23,<EB>＊「ふ-ん[・・・][・・・].<F1><F7>
06_24,＊「わ-　わ-　わ-<F1>　　ひゅう　ひゅう!<F7>
06_25,<EA>＊「ケケケ　やっと　出てきたな.<F1>　　まちくたびれたぜ.　いくぞっ!<F7>
06_26,<EA>＊「ふん!　なんだ<F1>　　よわっちそうじゃないか!<FA><F7><F1>＊「いっきに　きめてやるっ!<F1><F7>
06_27,<EA>＊「イヒヒヒ　なかなか　うまそうだ.<F1>　　では　いただくと　するかっ!<F7>
06_28,<EA>＊「おい!　戦わないまま<F1>　　いってしまうのか!ひきょうだぞ!<F7>
06_29,<EA>＊「ケケケ　そうこなくっちゃ!<F1>　　いくぞっ!<F7>
06_2A,＊「ここは　下界に　もどるみちだ.<F1><FA><F7>＊「ひきかえしたいなら　そこから<F1>　　とびおりると　いいだろう.<F7>
06_2B,＊「先に　すすまれるのですね.<F1>　　どうか　お気をつけて.<F7>
06_2C,＊「よくぞ　来た!<F1><FA><F7>＊「わしが　この堆を治める<F1>　　ゼニス1世じゃ!<FA><F7><F1>＊「ここまで来れば　今すこしで<F1>　　神竜に　会えようぞ.<FA><F7><F1>＊「神竜に会えば　どんなねがいも<F1>　　かなうというもの.<FA><F7><F1>＊「がんばるのじゃぞ.<F1><F7>
06_2D,ゼニス「ほほう　そなたらか.<F1><FA><F7>ゼニス「して　神竜に会い　ねがいを<F1>　　かなえて　もらったのかな?<xFF>
06_2E,ゼニス「そうか!<F1>　　それは　よかったの!<F7>
06_2F,ゼニス「そうか.ざんねんじゃの.<F1><FA><F7>ゼニス「しかし　あせりはきんもつ.<F1>　　じっくりと　かまえることじゃ.<FA><F7><F1>ゼニス「がんばるのじゃぞ.<F1><F7>
06_30,＊「おや?　あなたたちは　下界から<F1>　　やってきたようですね.<FA><F7><F1>＊「ここまで来れたということは<F1>　　かなり　うでにはじしんが　ある.<FA><F7><F1>＊「しかし　あたまのほうは<F1>　　どうですかな.<FA><F7><F1>＊「ひとつ　私が　なぞを<F1>　　さしあげましょう.<FA><F7>
06_31,＊「ほろびの町.じゅうじかの下で<F1>　　キラリと　光る物は[・・・].<FA><F7><F1>＊「さて　このなぞが　とけますかな?<F1>　　とけたら　もどってくるのですよ.<F7>
06_32,＊「おや?　ひとつめの　なぞは<F1>　　とかれたようですね.<FA><F7><F1>＊「では　つぎは<F1>　　こういうのは　どうです.<FA><F7>
06_33,＊「くらき世の　かこまれたる町.<F1>　　はなの中に　それは　ねむる[・・・].<F7>
06_34,＊「おや?　ふたつめも<F1>　　とかれたようですね.<FA><F7><F1>＊「すこし　カンタンすぎましたか.<F1><FA><F7>＊「では　今回は　ちょっと<F1>　　むずかしくしましょう.<FA><F7>
06_35,＊「ほしを見る者.<F1>　　あしもとに　気がつかず[・・・][・・・].<F7>
06_36,＊「ふむ.3つめのなぞも<F1>　　といてしまいましたか[・・・][・・・].<FA><F7><F1>＊「このしょうぶ　私のまけです.<F1><FA><F7>＊「あなたは　なかなかあたまもいい.<F1>　　まいりましたよ.<FA><F7><F1>＊「いいでしょう.ごほうびに<F1>　　いいことを　おしえましょう.<FA><F7>
06_37,＊「ちいさなメダルは　全世界に<F1>　　110枚　ちらばっています.<FA><F7><F1>＊「そのうち　すごろくをやって<F1>　　手に入るメダルは　5枚.<FA><F7><F1>＊「マイラまでにあります.<F1><FA><F7>＊「あなたは　その5枚のうち<F1>　　今まで<&20>枚を　とってますね.<FA><F7><F1>＊「そして　それをあわせて[・・・]<F1><FA><F7>＊「これまで　あなたがあつめたメダル<F1>　　のかずは　全部で　<&10>枚です.<FA><F7><F1>＊「がんばって　メダルを全部<F1>　　あつめてみて　ください.
06_38,＊「と思いましたが　なんと!<F1><FA><F7>＊「すでに　110枚　すべてを<F1>　　あつめているじゃありませんか!<FA><F7><F1>＊「もはや　ことばもありません.<F1><FA><F7>＊「何のほうびも　よういできませんが<F1>　　せめて　ほめさせてください.<FA><F7><F1>＊「すごい!　りっぱ!　すばらしい!<F1><FA><F7>＊「あなたこそ<F1>　　ゆうしゃの中のゆうしゃ!<FA><F7><F1>＊「キング　オブ　ゆうしゃですっ!!<F1><F7>
06_39,＊「ほっほっほ.<F1>　　神竜に　会いに行きなさるか?<xFF>
06_3A,＊「では　その　かまで　にえている<F1>　　くすりを　のんでゆかれよ.<FA><F7><F1>＊「あついから　気をつけるのじゃぞ.<F1><F7>
06_3B,＊「うそを　つくでない!<F1><FA><F7>＊「そうでない者が　どうして<F1>　　ここを　とおる!<FA><F7><F1>＊「もっと　しょうじきに<F1>　　なることじゃな.<F7>
06_3C,＊「どうじゃ　あつかったじゃろう.<F1><F7>
06_3D,<FE>おかしなニオイのする物が<F1>ぐつぐつと　にえたっている.<F7>
06_3E,<FE>おかしなニオイのする物が<F1>ぐつぐつと　にえたっている.<FA><F7><F1>のんでみますか?<F1><xFF>
06_3F,<FE>あつい!　これはあつい!!<F1><FA><F7><&00>は　くちの中を<F1>やけどしてしまった!<F7>
07_00,＊「モンスタ-メダルと　呼ばれる<F1>　　メダルを　[和2]っているか?<xFF>
07_01,＊「いちどの戦いで　手に入る<F1>　　モンスタ-メダルは　1枚だけだ.<FA><F7><F1>＊「だから　たくさんのメダルを<F1>　　あつめたければ[・・・]<FA><F7><F1>＊「それだけ　戦うしかないと<F1>　　いうことだな.<F7>
07_02,＊「モンスタ-をたおすと　たまに<F1>　　メダルをおとしていくことがある.<FA><F7><F1>＊「そのメダルのことを<F1>　　モンスタ-メダルと　いうのだ.<FA><F7><F1>＊「あつめたメダルは　さくせんを<F1>　　せんたくし[・・・]<FA><F7><F1>＊「そこで　メダルのしょを<F1>　　ひらけば　見ることができるぞ.<F7>
07_03,＊「モンスタ-メダルには<F1>　　きん・ぎん・どうの3つがある.<FA><F7><F1>＊「どうメダルを　持っていなければ<F1>　　なぜか　ぎんメダルは手に入らぬ.<FA><F7><F1>＊「きんメダルは　ぎんメダルよりも<F1>　　さらに　めずらしいものらしいぞ.<F7>
07_04,＊「私も　モンスタ-メダルをあつめて<F1>　　ずいぶんと　たつが[・・・]<FA><F7><F1>＊「いまだに　これが何の役にたつのか<F1>　　さっぱり　わからんのだ.<FA><F7><F1>＊「メダルをあつめると　一体<F1>　　何が　おこるのだろうか[・・・]?<F7>
07_05,＊「わしは　このこおりのどうくつの<F1>　　ばんにんじゃ.<FA><F7><F1>＊「ここを　とおりたければ<F1>　　<xE5><xF9>さの　しょうめいとして[・・・]<FA><F7><F1>＊「155ばん　までの<F1>　　どうの　モンスタ-メダルを[・・・]<FA><F7><F1>＊「すべて　そろえるのじゃ.<F1><FA><F7>＊「それまで　ここを<F1>　　とおすわけには　いかんのう.<F7>
07_06,＊「おお!　どうのモンスタ-メダルを<F1>　　本当に　あつめてしまうとは!<FA><F7>
07_07,＊「それほどの[カ]が　あるならば<F1>　　この先も　戦いぬけるじゃろう.<FA><F7><F1>＊「さあ　ここをとおるがよい!<F1><F7>
07_08,＊「わしは　このおくにある<F1>　　しんでんの　ばんにんじゃ.<FA><F7><F1>＊「このおくには　すさまじい[カ]を持つ<F1>　　まものが　住んでおる.<FA><F7><F1>＊「生はんかな　<xE5><xF9>さでは<F1>　　ころされるだけじゃろう.<FA><F7><F1>＊「どうしてもここを　とおりたければ<F1>　　<xE5><xF9>さの　しょうめいとして[・・・]<FA><F7><F1>＊「155ばん　までの<F1>　　ぎんの　モンスタ-メダルを[・・・]<FA><F7><F1>＊「すべて　そろえるのじゃ.<F1><F7>
07_09,＊「まだ　155ばん　までの<F1>　　ぎんの　モンスタ-メダルを[・・・]<FA><F7><F1>＊「あつめられておらぬようじゃな.<F1><FA><F7>＊「それでは　ここを<F1>　　とおすわけに　いかんのう.<FA><F7><F1>＊「それとも　自分の[カ]だけでは[・・・]<F1><FA><F7>＊「すべての　ぎんのメダルを<F1>　　あつめられないと　思うか?<xFF>
07_0A,＊「そうか[・・・]<F1>　　ならば　少しだけ　助けてやろう.<FA><F7>
07_0B,＊「今　お主が持っている<F1>　　どうのモンスタ-メダル2枚を[・・・]<FA><F7><F1>＊「ぎんのモンスタ-メダル1枚と<F1>　　こうかんしてやろう.<FA><F7><F1>＊「どうじゃ?<F1>　　こうかんするか?<xFF>
07_0C,＊「どうじゃ?<F1>　　ほかのメダルも　こうかんするか?<xFF>
07_0D,＊「そうか<F1>　　なら　がんばるがよい.<F7>
07_0E,＊「どのメダルを<F1>　　こうかんするのじゃ?<F7>
07_0F,＊「<&13>　じゃな.<F1><FA><F7>＊「よし!　では　どうのメダルを<F1>　　わたすがいい.<FA><F7><F1><FE><&00>は　どうの<F1>モンスタ-メダルを　わたした!<FA><F7><F1><xE3>＊「では　ぎんのメダルを　わたそう.<F1><FA><F7><FE><&00>は　ぎんの<F1>モンスタ-メダルを受け取った!<FA><F7>
07_10,＊「ぎんのメダルを　そろえれば[・・・]<F1><FA><F7>＊「その<xE5><xF7>こそ　このおくに<F1>　　すすむことを　ゆるそうぞ!<F7>
07_11,＊「[・・・]と　思ったら　こうかんできる<F1>　　メダルを持っておらんではないか.<FA><F7><F1>＊「どうのメダルを　2枚は<F1>　　あつめてから　また　来るがよい.<F7>
07_12,＊「おお　ぎんのモンスタ-メダルを<F1>　　本当に　そろえるとは[・・・]<FA><F7><F1>＊「よくわかった!<F1>　　その<xE5><xF9>さは　本物じゃ!<FA><F7>
07_13,＊「さあ!　今こそ<F1>　　このおくに　すすむがよい!<F7>
07_14,
07_15,<EA>＊「私の名は　グランドラゴ-ン<F1>　　このしんでんの　主だ.<FA><F7><F1>＊「[・・・]ここに　人間が　来るとはな<F1>　　たいしたものだ.<FA><F7><F1>＊「よし　そなたらの　[カ]が<F1>　　どれほどのものかためしてやろう.<FA><F7><F1>＊「かくごは　よいな?<F1><xFF>
07_16,<EA>＊「ほほう　この私に　ふたたび<F1>　　何の　用だ?<FA><F7><F1>＊「戦いたいと　申すか?<F1><xFF>
07_17,<EA>＊「いいだろう<F1>　　では　いくぞ!<F7>
07_18,<EA>＊「[・・・]そうか<F1>　　それもよかろう.<FA><F7><F1>＊「では　さがるがいい.<F1><F7>
07_19,<EA>＊「ほほう　この私をたおすとは<F1>　　なかなかの　ものだな.<FA><F7><F1>＊「しかし　<&0C>タ-ンも<F1>　　かかっているようではな[・・・]<FA><F7><F1>＊「戦っているうちに<F1>　　眠くなって　しまったわい.<F7>
07_1A,<EA>＊「ぐうぐう[・・・][・・・].<F1><FA><F7><FE>グランドラゴ-ンは<F1>眠ってしまったようだ.<F7>
07_1B,<EA>＊「モンスタ-メダルは<F1>　全部で　165しゅるいある.<FA><F7><F1>＊「いくら　そなたでも　すべての<F1>　　金メダルは　あつめられまい.<F7>
07_1C,<EA>＊「モンスタ-メダルは<F1>　全部で　165しゅるいある.<FA><F7><F1>＊「いくら　そなたでも　すべての<F1>　　金メダルは　あつめられまい.<FA><F7><F1>＊「[・・・][・・・][・・・]と思ったら<F1>　　全部　あつめておるではないか!<FA><F7><F1>＊「そなたほどの　コレクタ-が<F1>　　この世にいるとは思わなかったぞ.<FA><F7><F1>＊「ざんねんだが　もはや<F1>　　何のほうびも　よういできぬ.<FA><F7>
07_1D,<EA>＊「やれやれ　戦っているうちに<F1>　　眠くなって　しまったわい.<FA><F7>
07_1E,<EA>＊「[・・・]この私を　<&0C>タ-ンで<F1>　　たおすとはな[・・・]<FA><F7><F1>＊「これほどの[カ]をもつ　人間が<F1>　　この世にいるとは思わなかったぞ.<FA><F7><F1>＊「久しぶりに　たのしい<xE5><xF7>を<F1>　　すごさせてもらったぞ.<FA><F7><F1>＊「おまえになら　この<xE5><x6B>を持つ<F1>　　しかくが　ある.<FA><F7><F1>＊「さあ　受け取るがよい.<F1><FA><F7>
07_1F,<FE><&00>は<F1>ルビスの<xE5><x6B>を　手に入れた!<FA>
UNUSED00_07_1F,　　<~>
07_20,<EA>＊「では　さらばだ!<F1><F7>
07_21,<EA>＊「[・・・]こんどは　<&0C>タ-ンか<F1>　　やはり　たいしたものだな.<FA><F7><F1>＊「ほうびに　私の<F1>　　モンスタ-メダルを　さずけよう.<FA><F7><F1>＊「さあ　受け取るがよい.<F1><FA><F7>
