Index,Text
00_1E,<FE><&40>　あなたは　とても<F1>あたまのいい人です.<FA><F7><F1>あたまのかいてんも　はやくて[・・・]<F1><FA><F7>つぎから　つぎに　いろんなことを<F1>思いついたりも　します.<FA><F7><F1>そんな　あなたですから<F1>はなしていても　たのしくて[・・・]<FA><F7><F1>きっと　みんなの　人気者でしょう.<F1><FA><F7>ちょっと　はっぽうびじんなめんも<F1>持っていますが[・・・]<FA><F7><F1>みんなに　いいかおを　するのは<F1>わるいことでは　ありません.<FA><F7><F1>だれだって　きらわれるより<F1>好かれるほうが　気分がいいので[・・・]<FA><F7><F1>はっぽうびじんは　いいとしましょう.<F1><FA><F7>もんだいは　そんなことでは　なくて<F1>べつの　ところに　あります.<FA><F7><F1>それは　あなたは　あたまがよくて<F1>それを　自分でも知っているので[・・・]<FA><F7><F1>ほかの人が　バカにみえることです.<F1><FA><F7>あなたは　どこか　人を　こばかに<F1>したような　ところが　あります.<FA><F7><F1>人が　なにか　へまをすると[・・・]<F1><FA><F7>クチでは　大丈夫?　と気を<F1>つかいますが　こころの中では[・・・]<FA><F7><F1>なんて　とろくさいんだろう<F1>と　思っていたりします.<FA><F7><F1>でも　あなたは　そんな思いを<F1>けっして　おもてには　だしません.<FA><F7><F1>だすと　相手をキズつけてしまうことを<F1>あたまのいいあなたは　知っています.<FA><F7><F1>そんな　あなたですから[・・・]<F1><FA><F7>みんなと　うまくやっている　と<F1>思っていることでしょう.<FA><F7><F1>おもてむきは　たしかに<F1>そうかも　知れません.<FA><F7><F1>しかし　本当は　まわりの　みんなは<F1>気が　ついているのです.<FA><F7><F1>あなたが　自分の　あたまのよさを<F1>ハナに　かけていることや[・・・]<FA><F7><F1>いがいと　ださんてきなところも.<F1><FA><F7>でも　みんなは　そのことを<F1>あなたには　いいません.<FA><F7><F1>いうと　あなたをキズつけることを<F1>知っているからです.<FA><F7><F1>もう　分かりましたね.<F1><FA><F7>そう.ということは　みんなも<F1>それくらい　あたまがいいのです.<FA><F7><F1>ですから　できるだけ　人を<F1>バカにするのは　やめましょう.<FA><F7><F1>でなければ　あなたじしんが<F1>バカにされて　しまいます.<FA><F7><F1>気をつけてくださいね.<F1><FA><F7>
00_1F,<FE><&40>　あなたは　かなり<F1>おちょうしもの　のようですね.<FA><F7><F1>みんなが　しんけんなはなしを<F1>している時も[・・・]<FA><F7><F1>あなただけは　うけをねらったいけんを<F1>考えてしまいます.<FA><F7><F1>まじめに　やっている人を見ると[・・・]<F1><FA><F7>どうしても　からかいたくて<F1>しかたなくなってしまうのです.<FA><F7><F1>つねに　みんなを　わらわせるので<F1>わりと　人気者だったりします.<FA><F7><F1>と　これがおもてむきの　あなたですが<F1>本当のあなたは　そうではありません.<FA><F7><F1>それは　自分が1ばん　知ってるはず.<F1><FA><F7>あなたは　じつは　とてもデリケ-トで<F1>キズつきやすい　そんざいです.<FA><F7><F1>だから　なかなか人に　自分をみせず[・・・]<F1><FA><F7>つねに　ギャグやじょうだんで<F1>みのまわりを　まもっているのでした.<FA><F7><F1>本当の自分を　かくして<F1>人をわらわせ　みんなの人気者.<FA><F7><F1>それが　あなた　です.<F1><FA><F7>でも　そんなことは　そうながくは<F1>つづきません.<FA><F7><F1>なぜなら　年をとるとともに<F1>ギャグのセンスが　古くなるからです.<FA><F7><F1>もう　だれも　あなたのじょうだんに<F1>わらうことは　ありません.<FA><F7><F1>そして　あなたは　思うでしょう.<F1>昔は　よかったなあ[・・・]と.<FA><F7><F1>でも　昔のことを　思い返しても<F1>どうしようもありません.<FA><F7><F1>今を　大切に　生きて下さいね.<F1><FA><F7>
00_20,<FE><&40>　あなたは　とても<F1>やさしい人ですね.<FA><F7><F1>思いやりが　あって[・・・]<F1><FA><F7>いろんな人の　立場にたって<F1>ものごとを　考えられる人です.<FA><F7><F1>しかし　それだけに[・・・]<F1><FA><F7>なかなか　けつだんが　くだせない<F1>というけってんも　持っています.<FA><F7><F1>どれかに　決めるということは[・・・]<F1><FA><F7>ほかのものを　きりすてる<F1>ということです.<FA><F7><F1>やさしい　あなたは　この　切りすてが<F1>とても　にがてだったりします.<FA><F7><F1>これは　けつだんする時だけでは<F1>なく　あらゆるめんで　そうなのです.<FA><F7><F1>たとえば　あなたは　ものを<F1>すてるのも　にがてでしょう.<FA><F7><F1>こわれた　おもちゃは　もちろん[・・・]<F1><FA><F7>族行にいった時の　よていひょう<F1>にゅうじょうけんのはんけん[・・・]<FA><F7><F1>あげくのはてに　えきべんの　はし<F1>ぶくろ　まで　とっていたりします.<FA><F7><F1>こんなことですから　いつも[・・・]<F1><FA><F7>あなたの　つくえのひきだしの　中は<F1>ぐちゃぐちゃ　です.<FA><F7><F1>この　ぐちゃぐちゃさは　あなたの<F1>やさしさの　せい　なのですが[・・・]<FA><F7><F1>だれも　そうは思いません.<F1><FA><F7>ただ　たんに　あなたが<F1>めんどくさがりや　だからなんだろう[・・・]<FA><F7><F1>と　思います.<F1><FA><F7>でも　それも　半分くらいは<F1>あたっていたりするので[・・・]<FA><F7><F1>もう少し　かたづけるように<F1>しましょうね.<FA><F7>
00_21,<FE><&40>　あなたは　ものごとに<F1>こだわらない性格　のようですね.<FA><F7><F1>いつも　ひょうひょうと　していて[・・・]<F1><FA><F7>まわりから　何を考えているのか<F1>分からないと　思われていますが[・・・]<FA><F7><F1>じつは　何も考えてなかった<F1>というのが　あなたです.<FA><F7><F1>もちろん　そんな　あなたにも<F1>いろんな　なやみがあることでしょう.<FA><F7><F1>しかし　なんとなく　なやむだけで<F1>自分から　何も　しようとはしません.<FA><F7><F1>心のすみで　そのうち　どうにか<F1>なるだろう　と思っているからです.<FA><F7><F1>そして　たいていの場合　どうにか<F1>なってしまいます.<FA><F7><F1>いってみれば　そのていどの<F1>なやみだったと　いえるでしょう.<FA><F7><F1>そして　あなたは　このまま<F1>ぼんやりと　生きていきます.<FA><F7><F1>でも　それが　できるということは[・・・]<F1><FA><F7>もしかして　しあわせなこと<F1>なのかも知れません.<FA><F7><F1>あなたは　しあわせもの　ですね.<F1><FA><F7>
00_22,<FE>[・・・][・・・]と　これが　あなたの性格です.<F1><FA><F7>さあ　そろそろ　夜が明けるころ.<F1><FA><F7>あなたも　この眠りから<F1>目ざめることでしょう.<FA><F7><F1>私は　すべてを　つかさどるもの.<F1><FA><F7>いつの日か　あなたに　あえることを<F1>たのしみに　まっています[・・・][・・・].<F7>
01_00,＊「こんにちは.<F1>　　族人の宿屋へ　ようこそ.<FA><F7>
01_01,＊「族人の宿屋へ　ようこそ.<F1><FA><F7>＊「こんな　夜ふけまで<F1>　　おつかれさまでした.<FA><F7>
01_02,＊「おまたせしました.<F1>　　族人の宿屋で　ございます.<FA><F7>
01_03,＊「族人の宿屋へ　ようこそ!<FA><F7>
01_04,＊「ひとばん　<&09>ゴ-ルドですが<F1>　　お泊まりに　なりますか?
01_05,＊「<&09>ゴ-ルド　いただきますが<F1>　　ひとねむり　なさいますか?
01_06,＊「1人族で　おつかれでしょう.<F1><FA><F7>＊「<&09>ゴ-ルド　いただきますが<F1>　　ごきゅうけい　なさいますか?
01_07,＊「さようなら　族の人<F1>　　また　おたちより下さい.<F7>
01_08,＊「さようなら　族の人.<F1>　　また　呼んで下さいね.<F7>
01_09,＊「では　お気をつけて!<F1><F7>
01_0A,＊「でも　お金が<F1>　　足りないようですね.<FA><F7>
01_0B,＊「おや?　ざんねんですが<F1>　　お金が　足りないようですね.<FA><F7>
01_0C,＊「それでは　ごゆっくり<F1>　　お休みください.<F7>
01_0D,＊「それでは　どうぞ　ごゆっくり.<F1><F7>
01_0E,＊「おはようございます.<F1>　　では　いってらっしゃいませ.<F7>
01_0F,＊「お目ざめのようですね.<F1>　　では　いってらっしゃいませ.<F7>
01_10,＊「よく　お休みに<F1>　　なられたようですね.<FA><F7><F1>＊「では　ごぶうんを!!<F1><F7>
