Index,Text
04_75,＊「はあはあ[・・・][・・・].<F1>　　オレは　もうダメだ[・・・][・・・].<FA><F7><F1>＊「けど　ディック　お<xE5><xEA>だけは[・・・]<F1><FA><F7>ディック「あにき-っ!<F1><FA><F7>＊「いいから　オレのはなしをきけ!<F1>　　はあはあ[・・・][・・・].<FA><F7><F1>ディック「[・・・][・・・][・・・][・・・].<F1><FA><F7>＊「ここから北に　3日も歩けば<F1>　　このさばくを　ぬけられるはずだ.<FA><F7><F1>＊「水は　もう1日分しか<F1>　　のこっちゃいねえが[・・・]<FA><F7><F1>＊「おまえ1人で　のめば<F1>　　もつかも[和2]れねえ[・・・][・・・].<FA><F7><F1>ディック「そんなっ!<F1>　　それじゃ　あにきは[・・・][・・・].<FA><F7><F1>＊「いいか　ディック.　2人なら<F1>　　水は　1日しか　もたねえ.<FA><F7><F1>＊「それじゃ　町に　たどりつけねえ.<F1><FA><F7>＊「何も　2人で　死ぬことはねえし[・・・]<F1><FA><F7>＊「おまけに　オレは　もう<F1>　　うごけないときてる.<FA><F7><F1>ディック「けど　あにき-!<F1><FA><F7>＊「さあ!　この水とうを持って<F1>　　とっとと　行きやがれっ!<FA><F7><F1>＊「うぐっ!　[・・・][・・・][・・・][・・・][・・・].<F1><FA><F7>ディック「あにき-!<F1><F7>
04_76,<FE>＊「[・・・][・・・][・・・][・・・][・・・][・・・].<F1><FA><F7>どうやら　気を[矢1]っているようだ.<F1><F7>
04_77,ディック「ああ[・・・][・・・]!<F1>　　オイラは　どうすれば　いいんだ!<F7>
04_78,ディック「な　なんだ　お<xE5><xEA>は?<F1><FA><F7>ディック「オイラたちのはなしを<F1>　　きいてたのか?<xFF>
04_79,ディック「だったら　あっちに行けよ.<F1><F7>
04_7A,ディック「そうか[・・・][・・・].　このさい<F1>　　お<xE5><xEA>が　だれでも　いいや.<FA><F7>
04_7B,ディック「なあ　おしえてくれよ!<F1>　　オイラは　どうしたら　いいんだ?<FA><F7><F1>ディック「あにきのいうように<F1>　　この水とうをもって[・・・]<FA><F7><F1>ディック「オイラだけ　町に<F1>　　向かった方が　いいのか?<xFF>
04_7C,ディック「それってことは[・・・]<F1><FA><F7>ディック「あにきを　みごろしにして<F1>　　自分だけ助かろうってことだろ.<FA><F7><F1>ディック「本当に　そうすべきなのか?<F1><xFF>
04_7D,ディック「じゃあ　あにきを<F1>　　せおっても[・・・]<FA><F7><F1>ディック「とにかく　2人で　町に<F1>　　向かって　歩き出すべきかい?<FA><F7><F1>ディック「水は　2人でのめば1日分.<F1><FA><F7>ディック「生きて町まで　つけないかも<F1>　　[和2]らねえが　そうすべきかい?<xFF>
04_7E,ディック「じゃあ　こういうのは<F1>　　どうだろ?<FA><F7><F1>ディック「あにきを<F1>　　おいてゆく代わりに[・・・]<FA><F7><F1>ディック「水とうは　あにきに<F1>　　あげて　オレだけ[・・・]<FA><F7><F1>ディック「水なしでも　とにかく<F1>　　町に向かうってのは　どうだ?<xFF>
04_7F,ディック「おい!<F1>　　ちゃんと　こたえてくれよ.<FA><F7><F1>ディック「オイラには　この3つしか<F1>　　思いつかねえんだ.<FA><F7>
04_80,ディック「そうか[・・・].そうだよな[・・・][・・・].<F1><FA><F7>ディック「けど　オイラには<F1>　　やっぱり　分からねえや[・・・][・・・].<FA><F7>
04_81,ディック「あにき-っ!<F1><F7>
04_82,<FE>何やら　女性のひとりごとがきこえる[・・・]<F1><F7>
04_83,<EB>王妃「うふふふ[・・・][・・・].もうすぐだわ[・・・].<F1>　　もうすぐ　あの宝石が私の物に[・・・]<FA><F7><F1>王妃「そうよ!　となりの国が<F1>　　持っていても　しかたないものね.<FA><F7><F1>王妃「この私にこそ　ふさわしいわ.<F1>　　うふふふふ.<F7>
04_84,<EB>王妃「どうかしましたか?<F1><FA><F7>王妃「今　この国が　大恋なことは<F1>　　あなたも　[和2]っていますね.<FA><F7><F1>王妃「そう[・・・]　となりの国が　この国に<F1>　　攻めて来ようと　しているのです.<FA><F7><F1>王妃「そのことを[和2]り　わが王は[・・・]<F1><FA><F7>王妃「攻めこまれる<xE5><xEA>に　となりの<F1>　　国を　攻めることに　しました.<FA><F7>
04_85,<EB>王妃「さあ　もうすぐ　出じんです.<F1><FA><F7>王妃「あなたも<F1>　　がんばって来るのですよ.<F7>
04_86,王「みなの者　心してきけっ!<F1>　　ふとどきにも[・・・]<FA><F7><F1>王「となりの国が　わが国を<F1>　　攻めようと　しているそうだ.<FA><F7><F1>王「しかし　こううんにも<F1>　　王妃の　じょうほうから[・・・]<FA><F7><F1>王「じぜんに　そのことを　[和2]ることが<F1>　　できたっ!<FA><F7><F1>王「攻め込まれれば　国はあれよう.<F1><FA><F7>王「だから　わしは　攻められる<xE5><xEA>に<F1>　　こちらから　攻めることにした.<FA><F7><F1>王「どう思う　ハンビルしょうぐん?<F1><F7>
04_87,ハンビル「はっ!　もし<F1>　　そのじょうほうが　正しければ[・・・]<FA><F7><F1>ハンビル「王の　はんだんは<F1>　　しかるべきものかと[・・・][・・・].<F7>
04_88,王「わっはっはっ!<F1>　　それは　心<xE5><xF3>無用!<FA><F7><F1>王「わが王妃が　わしに　ウソをつく<F1>　　必<xE5><xFB>が　どこにあるというのだ?<FA><F7><F1>王「そうであろう　しょうぐん?<F1><F7>
04_89,ハンビル「はっ!　まさしく!<F1><F7>
04_8A,王「よろしい!　ではゆけっ!!<F1>　　わが　ゆうかんな兵士たちよ!<F7>
04_8B,ハンビル「はっ!<F1><F7>
04_8C,王「ん?　あまり見ない　かおだな?<F1><FA><F7>王「そなたは　出じんに<F1>　　さんかせぬのか?<xFF>
04_8D,王「そうか　兵士では　ないのだな.<F1>　　では　さがっていなさい.<F7>
04_8E,王「なんと!　さんかするとっ!<F1><FA><F7>
04_8F,王「ばかもの!　あらかたの者は<F1>　　すでに　しゅったつしたぞ!<FA><F7><F1>王「早く　<xE5><x77>をおわぬかっ!<F1><F7>
04_90,大臣「こまった[・・・][・・・].<F1>　　いったい　どうしたものじゃ[・・・][・・・].<F7>
04_91,大臣「んっ?　見ないかおじゃな.<F1><FA><F7>大臣「ええい　このさい　だれでも<F1>　　ええわいっ!<FA><F7><F1>大臣「いいか　これはじゃな<F1>　　たとえばの　はなしなのじゃが[・・・][・・・]<FA><F7>
04_92,大臣「たとえばじゃな[・・・]<F1><FA><F7>大臣「もし　王が　まちがったことを<F1>　　しようとしても[・・・]<FA><F7><F1>大臣「王の　めいれいは<F1>　　ぜったいじゃと　思うか?<xFF>
04_93,大臣「そうか[・・・][・・・].<F1>　　王のめいれいとは[・・・]<FA><F7><F1>大臣「それほどおもいと　そなたは<F1>　　思うわけじゃな?<xFF>
04_94,大臣「ん?　おもくは　ないのか?<F1><FA><F7>大臣「では　まちがっていた<xE5><xCF>合は<F1>　　きかなくても　よいのかな?<xFF>
04_95,大臣「それは　どういうことじゃ?<F1><FA><F7>大臣「てきと-に　きいているふりを<F1>　　しておけと　いうことなのか?<xFF>
04_96,大臣「いっておることが　よく<F1>　　分からんのう.<FA><F7><F1>大臣「いいか　もういちど　きくぞ.<F1><FA><F7>
04_97,大臣「そうか.　王の<F1>　　めいれいであっても　自分が[・・・]<FA><F7><F1>大臣「まちがっていると　思えば<F1>　　したがう必<xE5><xFB>は　ないのじゃな?<xFF>
04_98,大臣「正しいか　正しくないかの<F1>　　はんだんが[・・・]<FA><F7><F1>大臣「人によって　ちがうというのも<F1>　　よくあるはなしじゃ.<FA><F7><F1>大臣「その<xE5><xCF>合は　王のはんだんより<F1>　　自分のはんだんにより[・・・]<FA><F7><F1>大臣「こうどうする[・・・]と<F1>　　そういうわけじゃな?<xFF>
04_99,大臣「ふむ[・・・][・・・].　では　その<xE5><xF7>は<F1>　　王のはんだんの方を　しんじて[・・・]<FA><F7><F1>大臣「めいれいに<F1>　　したがうということか?<xFF>
04_9A,大臣「自分の　はんだんで<F1>　　こうどうもできず[・・・]<FA><F7><F1>大臣「王の　めいれいにも<F1>　　したがえぬか[・・・][・・・].<FA><F7><F1>大臣「こまったものじゃのう.<F1><FA><F7>大臣「まあ　よい.　そなたに<F1>　　きいたのが　まちがいであった.<FA><F7>
04_9B,大臣「そうか[・・・][・・・].　そなたなら<F1>　　そうするか[・・・][・・・].<FA><F7>
04_9C,大臣「いいかげんな　こたえじゃが<F1>　　ときには[・・・]<FA><F7><F1>大臣「そうすることが　いちばんいい<F1>　　ことも　あるかも[和2]れんな.<FA><F7>
04_9D,大臣「あい　わかった!<F1>　　もう　さがってよいぞ.<F7>
