Index,Text
0D_11,＊「もう　さいこう!<F7>
0D_12,＊「いいぞ-　ぬげ-!<F7>
0D_13,<EB>＊「まあ　ステ-ジまで　上がってくる<F1>　　なんて　せっきょくてきな　お方[・・・]<FA><F7><F1>＊「でも　私たちに<F1>　　さわったりしちゃ　ダメよ<xE5><xFE><F7>
0D_14,<EB>＊「どう?　あたしのおどり<F1>　　色っぽいでしょ.<F7>
0D_15,<EB>＊「どうぞ　おとおりくださいな.<F7>
0D_16,<EB>＊「おかえりですね?　それでは<F1>　　お代を　ちょうだい　します.<FA><F7><F1>＊「しめて　50000ゴ-ルド.<F1>　　はらって　いただけますね?<xFF>
0D_17,<EB>＊「あら?　<&28>さまの<F1>　　お[和2]り合い　でしたの?<FA><F7><F1>＊「あらら　これは　これは[・・・][・・・].<F1><F7>
0D_18,＊「ひっく[・・・][・・・]　ぼく<F1>　　よっぱらっちゃいました~.<F7>
0D_19,＊「いらっしゃい.　お<xE5><xE8>なら<F1>　　いっぱい　あるよ.<FA><F7><F1>＊「ゆっくり　していってくれ.<F1><F7>
0D_1A,＊「ふ~む[・・・][・・・]　私には[・・・]<F1><FA><F7>＊「彼らのうたの　どこが　いいのか<F1>　　よく　分かりませんな.<FA><F7><F1>＊「まあ　かおが　いいのは<F1>　　みとめますがね.<F7>
0D_1B,<EB>＊「うっとり[・・・][・・・].<F7>
0D_1C,<EB>＊「キャ-!　こっち向いて-!<F7>
0D_1D,＊「ぼくらは　ふたり~で~<F1>　　手と手　取りあ~って~<F7>
0D_1E,＊「生きてゆける~のさ~<F1>　　だれも　じゃまは　でき~ない~.<F7>
0D_1F,＊「なんだい　キミたちは<F1>　　ぼくたちの　ファンかな?<FA><F7><F1>＊「ステ-ジには　あがらないで.<F1>　　ぼくたちからの　おねがいだよ.<F7>
0E_00,＊「ぐうぐう[・・・][・・・].<F7>
0E_01,<EB>＊「すやすや[・・・][・・・].<F7>
0E_02,＊「<&28>さまは　お休みだ.<F1>　　かえれ　かえれ!<F7>
0E_03,＊「わし　<&28>　会って　いう.<F1>　　町の者　どう　思ってるか.<FA><F7><F1>＊「わし　ここ　とおりたい.<F1>　　あなたも　たのんで.<F7>
0E_04,＊「[・・・][・・・]してしまうのは<F1>　　どうだろう.<F7>
0E_05,＊「しかし　それでは　あまりにも[・・・].<F1><F7>
0E_06,＊「だが　このままでは[・・・][・・・]<F1><F7>
0E_07,＊「<&28>の　やりかたは<F1>　　あんまりです!<FA><F7><F1>＊「ぼくたちは　もう<F1>　　たえられませんよ!<F7>
0E_08,＊「こうなったら　かくめいを<F1>　　おこすしか　なさそうだ.<FA><F7><F1>＊「あんたたち　止めても　ムダだぜ!<F1><FA><F7>＊「おれたちゃ　やるっていったら<F1>　　やるんだ!<F7>
0E_09,＊「このはなし[・・・][・・・]たごんは<F1>　　なりませんぞ!<F7>
0E_0A,＊「ぐうぐう[・・・][・・・].<F7>
0F_00,＊「ここは　<&28>バ-クの町.<F1><FA><F7>＊「しかし　もう　<&28>だけの<F1>　　町では　ないのだ.<F7>
0F_01,＊「そういえば　<xE5><xF2>　この町に[・・・]<F1><FA><F7>＊「イエロ-オ-ブとか　いう物を<F1>　　売りに来た<xE5><xEC>が　いたそうです.<FA><F7><F1>＊「<&28>が　大金を出して<F1>　　かったとか[・・・][・・・].<FA><F7><F1>＊「まったく　ムダづかいを<F1>　　するもんです.<F7>
0F_02,<EB>＊「ねえ　<&28>が　<xE5><xF2>[・・・]<F1><FA><F7>＊「お兄ちゃんたちの<F1>　　なかまだったって　ほんと?<FA><F7><F1>＊「それって　ウソだよね.<F1><F7>
0F_03,<EB>＊「今にして　思えば[・・・]<F1><FA><F7>＊「<&28>さまの　<xE5><xF7>代の方が<F1>　　よかったような　気がしますわ.<F7>
0F_04,＊「私は　この町の兵士.<F1><FA><F7>＊「よそものは　さっさと　町を<F1>　　出ていくが　よい.<F7>
0F_05,＊「ここは　<&28>のやしき.<F1><FA><F7>＊「しかし　ヤツは　今　この中には<F1>　　いないぞ.　ふっふっふ.<F7>
0F_06,＊「ここは　ろうやだ.<F1><FA><F7>＊「本当は　<&28>が　あくにんを<F1>　　とらえるために　作ったそうだが[・・・]<FA><F7><F1>＊「自分が　入れられるとは<F1>　　ヒニクな　ものよな.<F7>
0F_07,<&28>「やあ　<&40>さん<F1>　　私ですよ　<&28>です.<FA><F7><F1><&28>「私は　みんなのためと<F1>　　思って　やってきたのですが[・・・]<FA><F7><F1><&28>「この　ありさまです.<F1><FA><F7>
0F_08,<&28>「あっ　そうそう.<F1><FA><F7><&28>「私のやしきの　イスの<xE5><x77>を<F1>　　しらべてみてください.<FA><F7>
0F_09,<&28>「私は　もうしばらく[・・・]<F1><FA><F7><&28>「ここで　私の　何が<F1>　　いけなかったのか　<xE5><xF6>えます.<FA><F7><F1><&28>「町の人たちも　いつか<F1>　　私を　ゆるしてくれるでしょう.<FA><F7><F1><&28>「その<xE5><xF7>　また<F1>　　私に　会いに来てくださいね.<F7>
0F_0A,<&28>「お心は　ありがたいの<F1>　　ですが[・・・].<FA><F7>
0F_0B,<EB><&28>「あ[・・・]　<&40><F1>　　私よ　<&28>[・・・][・・・].<FA><F7><F1><&28>「私は　みんなのためと<F1>　　思って　やったのに[・・・][・・・]<FA><F7><F1><&28>「やりすぎちゃったのかな[・・・][・・・].<F1><F7>
0F_0C,<EB><&28>「[・・・][・・・].　あっ　そうそう.<F1><FA><F7><&28>「私の　おやしきの<F1>　　イスの<xE5><x77>を　しらべてみて.<FA><F7>
0F_0D,<EB><&28>「私は　しばらく　ここで<F1>　　はんせいしてるわ.そうすれば[・・・][・・・]<FA><F7><F1><&28>「町の人たちも　きっと<F1>　　私をゆるしてくれると思うの.<FA><F7><F1><&28>「そうしたら　また<F1>　　私に　会いに来て.<F7>
0F_0E,<EB><&28>「ありがとう　<&40>.<F1>　　でも　逃げることは　できないわ.<FA><F7>
0F_0F,＊「ついに　かくめい　おこった.<F1>　　<&28>　ろうやのなか[・・・][・・・].<FA><F7><F1>＊「なんてこと[・・・][・・・].<F1><F7>
0F_10,<EB>＊「ここは　ちびっこ　のどじまんの<F1>　　会<xE5><xCF>です.<FA><F7><F1>＊「おヒマでしたら　どうぞ<F1>　　見ていって下さい.<F7>
0F_11,＊「さいきんの子供は　うたが<F1>　　うまいなあ.<F7>
0F_12,<EB>＊「次は　<xE5><x66>の子が　うたうのよ.<F1><F7>
0F_13,<EB>＊「あがっちゃうなあ.どきどきどき.<F7>
0F_14,<EB>＊「ス~ライム　ランラン<F1>　　プルルンルン~<xE5><xE1><F7>
0F_15,＊「おのみものは　どうですか?<F1><FA><F7>＊「え?　お<xE5><xE8>?　すみません.<F1>　　お<xE5><xE8>は　おいてないんですよ.<F7>
0F_16,＊「あたしは　この町へ来て<F1>　　よかったと　思うとるよ.<FA><F7><F1>＊「でも　このとしになって　<xE5><xEC>に<F1>　　ほれちまうとは　思わなんだよ.<F7>
10_00,＊「ぐうぐう[・・・][・・・].<F7>
10_01,＊「夜は　しめてしまいます.<F1>　　また　明日　おこしください.<F7>
10_02,＊「私は　金で　やとわれた<F1>　　この町の兵士.<FA><F7><F1>＊「だから　この町を　よく[和2]らぬ.<F1><FA><F7>＊「<&28>という者は　この町の<F1>　　そうししゃと　きくが[・・・]<FA><F7><F1>＊「それなら　なぜ<F1>　　ろうなどに　とらわれているのだ?<F7>
10_03,＊「すやすや[・・・][・・・].<F7>
11_00,＊「ここは　<&28>バ-クの町.<F1><FA><F7>＊「町のそうししゃの名をとって<F1>　　そう　呼ばれている.<F7>
11_01,＊「夜は　私のリサイタルが<F1>　　ひらかれるんです.<FA><F7><F1>＊「よかったら　来て下さいね.<F1><F7>
11_02,＊「この町は　もう　<&28>の<F1>　　手からはなれることになりました.<FA><F7><F1>＊「これからは　町のみんなが<F1>　　チカラを　あわせて[・・・]<FA><F7><F1>＊「町を　大きくしていきます.<F1><F7>
11_03,<EB>＊「ボクが大きくなるのと　いっしょに<F1>　　この町も　大きく　なるんだって!<FA><F7><F1>＊「たのしみだなあ.<F1><F7>
11_04,＊「この町にはもう　われわれのような<F1>　　兵士など　必<xE5><xFB>ないだろう.<FA><F7><F1>＊「次のしごとを　さがすとするかな.<F1><F7>
11_05,＊「ここは　<&28>のやしきだ.<F7>
11_06,<EB>＊「きょ-おっの　ゴハンは<F1>　　な~にに　しよっかなっ<xE5><xE1><F7>
11_07,＊「では　私に　この町を?<F1><F7>
11_08,<&28>「そうです.私の代わりに<F1>　　ここを　おねがいしたいのです.<F7>
11_09,＊「しかし[・・・][・・・].<F1><F7>
11_0A,＊「おまえなら　できる.　町のみんな<F1>　　きょうりょくする　いってくれた.<F7>
11_0B,＊「そうですね[・・・]　分かりました!<F1><FA><F7>
11_0C,＊「私に　どこまで　できるか<F1>　　わかりませんが[・・・][・・・].<F7>
11_0D,<&28>「ありがとう　ございます.<F1>　　よろしく　たのみましたよ.<F7>
11_0E,＊「はい!<F1><F7>
11_0F,＊「では　私に　この町を?<F1><F7><~>
11_10,<EB><&28>「そうなの.　私の代わりに<F1>　　ここを　おねがいしたいのよ.<F7>
11_11,＊「しかし[・・・][・・・].<F1><F7>
11_12,＊「おまえなら　できる.　町のみんな<F1>　　きょうりょくする　いってくれた.<F7>
11_13,＊「そうですね[・・・]　分かりました!<F1><FA><F7>
11_14,＊「私に　どこまで　できるか<F1>　　わかりませんが[・・・][・・・].<F7>
11_15,<EB><&28>「ありがとう.<F1>　　よろしく　たのむわね.<F7>
11_16,＊「はい!<F1><F7>
11_17,＊「わしと　<&28>　作った<F1>　　この町　ここまで　大きくなった.<FA><F7><F1>＊「そろそろ　おやもと　はなれて<F1>　　一人立ち　する<xE5><xF7>.<F7>
11_18,＊「私は　<&28>さんを<F1>　　そんけい　しています.<FA><F7><F1>＊「この町は　私たちが　必ず<F1>　　守って　いきますよ.<F7>
11_19,<&28>「<&40>さん[・・・]私は<F1>　　この町を　出ることにしました.<FA><F7><F1><&28>「私のような者は[・・・]<F1><FA><F7><&28>「この町のはってんに　もう<F1>　　必<xE5><xFB>ないと　思うのです.<FA><F7><F1><&28>「そこで　<&40>さん<F1>　　もう1ど　私を[・・・]<FA><F7><F1><&28>「あなたの　なかまに<F1>　　くわえていただけませんか.<FA><F7><F1><&28>「私は　アリアハンの<F1>　　ルイ-ダの<xE5><xE8><xE5><xCF>へもどります.<FA><F7><F1><&28>「もし　つれていって<F1>　　いただけるのなら[・・・][・・・].<FA><F7><F1><&28>「いつでも<F1>　　声を　かけてください.<FA><F7><F1><&28>「では　のちほど[・・・]<F1><FA><F7><&28>「また　お会いできることを<F1>　　たのしみに　していますよ.<F7>
11_1A,<EB><&28>「<&40>[・・・]私は<F1>　　この町を　出ようと　思うの.<FA><F7><F1><&28>「この町には　もう<F1>　　私の[カ]は　いらないみたい.<FA><F7><F1><&28>「ねえ　<&40>さん[・・・]<F1><FA><F7><&28>「私を　もう1ど　あなたの<F1>　　なかまに入れてもらえないかしら?<FA><F7><F1><&28>「アリアハンの<F1>　　ルイ-ダの<xE5><xE8><xE5><xCF>で　まってるから[・・・][・・・]<FA><F7><F1><&28>「もし　つれていって<F1>　　くれるのなら　声をかけて.<FA><F7><F1><&28>「じゃあ　また　<xE5><x77>で[・・・]ね.<F1><F7>
11_1B,<EB>＊「アンナちゃん　がんばって!<F7>
11_1C,<EB>＊「今日こそ　1とうもらうんだい!<F7>
11_1D,<EB>アンナ「わたしの~　すてきな~<F1>　　おうじさ~ま~<xE5><xE1><FA><F7><F1>アンナ「はやく~　わ~たしを~<F1>　　む~かえ~に　きて~<xE5><xE1><F7>
11_1E,＊「わしも　おまえ　好き.<F1>　　だから　いっしょ　くらす.<FA><F7><F1>＊「[・・・]って　いってくれたんだよ.<F1><FA><F7>＊「今までは　はずかしがって<F1>　　そばにいて　くれなかったのに.<F7>
12_00,＊「<&28>は　もう<F1>　　休んでいる.<FA><F7><F1>＊「また　明日　来るといい.<F1><F7>
12_01,＊「ちょうちょうは　もう<F1>　　休んでいる.<FA><F7><F1>＊「また　明日　来るといい.<F1><F7>
12_02,＊「やあ　族の人かい.<F1><FA><F7>＊「きみたちも　ここへ　住む気は<F1>　　ないかな?<FA><F7><F1>＊「ここは　いい町だよ.<F1><F7>
12_03,＊「ぐうぐう[・・・][・・・].<F7>
12_04,＊「すやすや[・・・][・・・].<F7>
12_05,＊「ぐうぐう[・・・][・・・].<F7>
12_06,<EB>＊「ただいま　ぎんゆうしじんが<F1>　　リサイタルを　ひらいています.<F7>
12_07,＊「心にしみる　いいうたですよね.<F7>
12_08,＊「オレは　もっと　いさましいのが<F1>　　いいなぁ.<FA><F7><F1>＊「ゆうしゃが　まおうを<F1>　　うちとった!　とかね.<F7>
12_09,<EB>＊「うっとり[・・・][・・・].<F7>
12_0A,＊「ラ~ララ~　いとしの~あ~なた~<F1>　　いまは~　もう~　いない~<xE5><xE1><FA><F7><F1>＊「けれども~　わたしの~こころ~に<F1>　　かれは　いき~ている~<xE5><xE1><F7>
12_0B,<EB>＊「すやすや[・・・][・・・].<F7>
12_0C,<EB>＊「むにゃむにゃ[・・・][・・・].<F7>
13_00,＊「<&28>バ-クへ　ようこそ!<F1>　　族の方は　大かんげいです!<F7>
13_01,＊「おお　<&28>では　ないですか!<F1>　　お久しぶりです.<FA><F7><F1>＊「この町のことは　われわれに<F1>　　まかせて[・・・]<FA><F7><F1>＊「<xE5><xEF><xE5><x6E>の族の方を<F1>　　がんばって下さい!<F7>
13_02,＊「町のけいびを　まかされたんだ.<F1>　　まっ　ヒマなんだけどね.<F7>
13_03,＊「ここは　ちょうちょうのやしきだ.<F7>
13_04,＊「おお　<&28>　久しぶり.<F1><FA><F7>＊「ここ　ただの　のはらだった.<F1>　　しかし　こんなりっぱになった.<FA><F7><F1>＊「わしにとって　この町<F1>　　<xE5><xEB>子のようなもの.<FA><F7><F1>＊「それが　こんなに　大きく[・・・][・・・]<F1>　　こんな　うれしいこと　ない.<F7>
13_05,＊「<&28>　どうしてる?<F1><FA><F7>＊「たまには　カオ　見せてほしい.<F1><F7>
13_06,＊「<&28>さん!<F1>　　よく　いらっしゃいました.<FA><F7><F1>＊「あなたの作りあげた　この町　私が<F1>　　しっかり　守っていきますよ!<F7>
13_07,＊「この町のことも<F1>　　じいさまのことも心<xE5><xF3>ないぞ.<FA><F7><F1>＊「あたしが<F1>　　めんどうみるからのう.<F7>
13_08,<EB>＊「あっ　<&28>さん!<F1>　　ボク　きいたんだけどさ[・・・][・・・].<FA><F7>
13_09,<EB>＊「<&28>さんって<F1>　　<&00>　なんだってね.<FA><F7><F1>＊「やっぱり　そうでなくっちゃ　町を<F1>　　ここまで　大きくできないよね.<FA><F7><F1>＊「すごいや!<F1><F7>
13_0A,<EB>＊「<&28>さんって<F1>　　<&00>なんだってね!<FA><F7><F1>＊「よく　それで　この町を<F1>　　ここまで　大きくできたね.<FA><F7><F1>＊「それは　それで　すごいや!<F1><F7>
13_0B,<EB>＊「この町が　大きくなったのって[・・・]<F1><FA><F7>＊「<&28>さんのちから<F1>　　なんだってね.　すごいや!<F7>
13_0C,<EB>＊「<&28>さん!　あなたが<F1>　　この町を[・・・]<FA><F7><F1>＊「ここまで　大きく<F1>　　してくれたんですって?<FA><F7><F1>＊「私　ここで　生きがいを<F1>　　見つけたの!<FA><F7><F1>＊「そう　夫と<xE5><xEB>子.<F1>　　あなたのおかげよ　<&28>さん.<F7>
13_0D,<EB>＊「私　<&28>さんに　お礼を<F1>　　いいそこなっちゃった.<FA><F7><F1>＊「この町を　作ってくれた　お礼を.<F1><F7>
14_00,＊「うつら　うつら[・・・][・・・].<F7>
14_01,＊「広<xE5><xCF>しゅうへん　いじょうな-し!<F7>
14_02,＊「ぐうぐう[・・・][・・・].<F7>
