Index,Text
0B_01,＊「か-っ　酒が　うまい!<F1>　　むすめとのむ　酒はうまいのう.<F7>
0B_02,<EB>＊「ヒミコさまのことがあってからは[・・・]<F1><FA><F7>＊「ここ　ジパングも　少しずつ<F1>　　恋わってきているようです.<F7>
0B_03,<EB>＊「私の兄ふうふは　でんせつの剣を<F1>　　作りあげる　といって[・・・]<FA><F7><F1>＊「族に出たまま　もどりませぬ.<F1><FA><F7>＊「ぶじで　いてくれれば<F1>　　よいのですが[・・・].<F7>
0B_04,＊「これは　ようこそ<F1>　　おいでくだされました.<FA><F7><F1>＊「ささ　どうぞ　しんでんへ.<F1><F7>
0B_05,<EB>＊「おろちのいけにえに　されないため<F1>　　うちの子を　男としてそだてたら[・・・]<FA><F7><F1>＊「すっかり　男っぽく<F1>　　なってしもうて.<FA><F7><F1>＊「これからは　少しでも　女らしゅう<F1>　　なるよう　しつけないとね.<F7>
0B_06,＊「やよいが　いけにえから<F1>　　助かって　以来[・・・]<FA><F7><F1>＊「お父上が　やよいに　ぴったりで[・・・]<F1><FA><F7>＊「あれでは　とても　けっこんの<F1>　　申し出など[・・・]<FA><F7><F1>＊「ゆるしてくれそうに　ないのう.<F1><F7>
0B_07,＊「ここはヒミコさまの[・・・]　じゃなくて<F1><FA><F7>＊「ジパングのたみ　すべてのための<F1>　　おやしきじゃ.<F7>
0B_08,＊「わしらは　ヒミコさまという神に<F1>　　何もかも　したがいすぎておった.<FA><F7><F1>＊「そのことが　おろちに<F1>　　つけいるスキを　与えたのじゃ.<FA><F7><F1>＊「これからは　わしら　みなで<F1>　　ジパングを守ってゆかねばならん.<F7>
0B_09,<EB>＊「みな　眠らずに明日のジパングの<F1>　　ことを　考えております.<FA><F7><F1>＊「私も　がんばって　おいしい<F1>　　しょくじを　作らなくては.<F7>
0B_0A,＊「ガイジンの　いうことは<F1>　　なかなか　役に立つのう.<F7>
0B_0B,＊「オ-!　私　この国に<F1>　　神のおしえ　広めにきました.<FA><F7><F1>＊「なのに　国の　治めかた<F1>　　おしえることに　なるなんて[・・・]<FA><F7><F1>＊「私の神さまも　ビックリで-す.<F1><F7>
0B_0C,＊「ほうほう　ガイコクでは<F1>　　そのような　おきてが[・・・].<F7>
0B_0D,＊「みんしゅしゅぎ[・・・]　とな?<F1><FA><F7>＊「なにやら　よくわからぬ<F1>　　おきて　じゃのう.<F7>
0B_0E,<EB>やよい「おかげさまで　こうして<F1>　　しあわせに　くらしております.<FA><F7><F1>やよい「どうか　ゆっくりしていって<F1>　　くださいましね.<F7>
0C_00,<EB>＊「やよいねえちゃん[・・・]<F1>　　むにゃむにゃ.<F7>
0C_01,＊「うつら　うつら[・・・][・・・].<F7>
0C_02,＊「う-ん[・・・]　やよい[・・・]<F1>　　ムニャ　ムニャ.<F7>
0C_03,<EB>＊「すや　すや[・・・][・・・].<F7>
0D_00,<EB>＊「ここ　ス-の村<F1>　　とおいとこ　よく来た.<F7>
0D_01,＊「ヒヒ-ン!<F7>
0D_02,＊「私たち　うそ　つかない.<F1><F7>
0D_03,<EB>＊「やまびこのふえ　どこかの塔<F1>　　ある　きいた.<F7>
0D_04,＊「かわきのつぼ　もともと<F1>　　この村のもの.<FA><F7><F1>＊「でも　昔　ひがしの海<F1>　　わたってきた人[・・・]<FA><F7><F1>＊「持っていって　しまったよ.<F1><F7>
0D_05,＊「これ　私のうま.<F1>　　とても　いいうま.<F7>
0D_06,＊「私は　しゃべるうまのエド.<F1><FA><F7>＊「みなさんに　いいことを<F1>　　おしえましょう.<FA><F7><F1>＊「もし　かわきのつぼを<F1>　　みつけたら[・・・]<FA><F7><F1>＊「西の海の　あさせの前で<F1>　　使うのですよ.<F7>
0D_07,＊「ここから　ちょうど　ひがし.<F1><FA><F7>＊「かいがんの　小さなそうげんに<F1>　　町　あったか?<xFF>
0D_08,＊「おお!　それ　よかった!<F1><F7>
0D_09,＊「やはり　だめじゃったか[・・・][・・・].<F1><FA><F7>＊「ずいぶん前　この村の者　そこへ<F1>　　町　作ると　出かけたままじゃ.<F7>
0D_0A,＊「北の海　グリンラッドよばれる<F1>　　こおりにおおわれたしま　ある.<FA><F7><F1>＊「そのしまのそうげん　捕大なる<F1>　　まほうつかい　住むという.<F7>
0D_0B,<EB>＊「オ-ブのあるところ<F1>　　やまびこのふえ　ふく.<FA><F7><F1>＊「そうすると　やまびこ<F1>　　かえってくる.<F7>
0D_0C,＊「うわっ!　ついに<F1>　　見つかってしもうたかっ!<FA><F7><F1>＊「ゆ　ゆるしてくれ!<F1>　　かえす!　ツボは　かえすから!<FA><F7><F1>＊「と思うたが　おまえさん<F1>　　ス-の村の者じゃないようじゃな.<FA><F7>
0D_0D,＊「わしは　そのむかし　エジンベアの<F1>　　兵士で　この村に来たんじゃが[・・・]<FA><F7><F1>＊「わしだけ　舟に　のりおくれて<F1>　　しもうてのう[・・・]<FA><F7><F1>＊「あれから　何年たつのかのう[・・・][・・・].<F1><FA><F7>＊「ツボは　なかまの兵士が<F1>　　持っていってしまったんじゃよ.<F7>
0E_00,＊「私のうま　いいうま.<F1>　　でも　しゃべらない.<FA><F7><F1>＊「しゃべるうま　べつのところ.<F1><F7>
0E_01,＊「ぐうぐう[・・・][・・・].<F7>
0E_02,＊「ムニャムニャ[・・・][・・・].<F1><FA><F7>＊「つぼ　かえせ[・・・].<F1>　　お前　どろぼう.ぐうぐう.<F7>
0E_03,<EB>＊「つぼのこと[・・・]主人[・・・]知ってる[・・・]<F1>　　むにゃむにゃ[・・・][・・・].<F7>
0E_04,<EB>＊「すやすや[・・・][・・・].<F7>
0E_05,<EB>＊「ムニャムニャ[・・・][・・・].<F1><FA><F7>＊「それ　私　おとした　オノちがう.<F1>　　私　うそ　つかない[・・・][・・・].<F7>
0F_00,＊「この先の　家は<F1>　　かいぞくたちの　すみか.<FA><F7><F1>＊「近づかない方が　いいですよ.<F1><F7>
0F_01,＊「夜になると　かいぞくどもが<F1>　　かえってくるぞ.<F7>
0F_02,＊「夜になると　かいぞくどもが<F1>　　かえってくるぞ.<FA><F7><F1>＊「もっともあんたなら　強そうだから<F1>　　かいぞくどもにもまけないかもな.<F7>
10_00,＊「なんだ　おまえは?<F1><FA><F7>＊「そうか　まおうをたおすってのは<F1>　　おまえたちのことだな.<FA><F7><F1>＊「オレたちは　7つの海を<F1>　　またにかける　男.<FA><F7><F1>＊「おまえのうわさは　色々きいたぜ.<F1><FA><F7>＊「わかった　かんげいしよう!<F1>　　ゆっくりしていってくんな!<F7>
10_01,＊「オ-ブを　さがしてる?<F1><FA><F7>＊「そういえば　昔　盗んできた<F1>　　お宝の中に　それっぽいのが[・・・][・・・]<FA><F7><F1>＊「どこへ　しまったんだっけ[・・・][・・・].<F1><F7>
10_02,＊「あれっ　それは　昔　盗んできた<F1>　　赤い玉!　どこで見つけたんだっ?<xFF>
10_03,＊「[・・・]まあ　いいや.　たいした<F1>　　ねうちも　なさそうだし.<FA><F7><F1>＊「ほしけりゃ　持っていきな.<F1><F7>
10_04,＊「あんたたちも　舟にのるなら<F1>　　分かるだろうが[・・・]<FA><F7><F1>＊「海を　族してると<F1>　　いろんなことが　おこるのさ.<FA><F7><F1>＊「だれも知らねえ<F1>　　小さなしまが　あったり[・・・]<FA><F7><F1>＊「ゆうれい舟に　出くわしたり[・・・]<F1><FA><F7>＊「まったく　海ってやつは<F1>　　おくが　ふかいぜ.<F7>
10_05,＊「昔　オレたちは　海を　さまよう<F1>　　ゆうれい舟を　見たことがある.<F7>
10_06,＊「あの時　ふなのりのほねなんて<F1>　　持っていたから[・・・]<FA><F7><F1>＊「ゆうれい舟に<F1>　　出くわしたのだろう.<FA><F7><F1>＊「ほねは　グリンラッドのじじいに<F1>　　くれてやったよ.<F7>
10_07,＊「オレたちは　わるいヤツらからしか<F1>　　盗まないぜ.<FA><F7><F1>＊「いってみれば　せいぎのみかたよ!<F1><F7>
10_08,＊「じゃまをしないで下さい.<F1><FA><F7>＊「商売の　はなしを<F1>　　しているんですから.<F7>
10_09,＊「ちっ.　もっとたかく引き取って<F1>　　くれても　よさそうなのによ.<FA><F7><F1>＊「いくら　盗んできた物でも[・・・]<F1><FA><F7>＊「どうの剣が<F1>　　7ゴ-ルドってのは　ないよな.<F7>
10_0A,＊「アリアハンから来たのか.<F1><FA><F7>＊「あそこには　何回か　行ったよ.<F1>　　とても　いいところだな.<F7>
10_0B,＊「ここは　おかしらのへやだ.<F7>
10_0C,<EB>＊「女のあたいが　かいぞくの<F1>　　おかしらなんて　おかしいかい?<xFF>
10_0D,<EB>＊「ふん.　あたいは　<F1>　　おべっかつかいは　キライだよ!<F7>
10_0E,<EB>＊「ずいぶん　はっきりと<F1>　　いって　くれるじゃないの.<FA><F7><F1>＊「でも　そこが　気にいったよ.<F1><FA><F7>＊「ルザミのしまを　知ってるかい?<F1><FA><F7>＊「ここから　みなみに行って<F1>　　ちょいと　西のほうさ.<FA><F7><F1>＊「あたいら以外で　あそこを知ってる<F1>　　ヤツは　まあ　いないだろうね.<FA><F7><F1>＊「ところで　あんた[・・・]<F1><FA><F7>＊「まおうをたおすために　族を<F1>　　してるって　ホントかい?<xFF>
10_0F,<EB>＊「そうか!　ホントなんだね!<F1><FA><F7>＊「それが　じつげんするか　どうかは<F1>　　わかんないけど[・・・][・・・]<FA><F7><F1>＊「もし　たおせた　あかつきには<F1>　　ぜひ　また　よってくれよな.<F7>
10_10,<EB>＊「じゃあ　きらくな族かい.<F1>　　まあ　それも　いいやな.<F7>
11_00,＊「おっ　おまえらは!<F1><FA><F7>＊「まおうを　たおしたんだってな.<F1>　　すごいじゃねえか!<FA><F7><F1>＊「あん?　なんで　そんなことを<F1>　　知っているのかって?<FA><F7><F1>＊「オレたちは　7つの海を<F1>　　またにかける　男よ.<FA><F7><F1>＊「いく先々で<F1>　　おまえのうわさを　きいてるのさ.<F7>
11_01,＊「おかしらは　イイ女なんだが[・・・]<F1><FA><F7>＊「あの　おとこまさりな性格だけが<F1>　　玉にキズ　だな.<F7>
11_02,＊「ぐが-　ぐが-!<F7>
11_03,＊「わるいヤツらってなあ　さがせば<F1>　　いくらでも　いるもんよ!<FA><F7><F1>＊「オレたちの　しごとは<F1>　　まだまだ　つづくぜ!<F7>
11_04,＊「そこを　なんとか　500で!<F1>　　それ以上は　出せませんよ!<F7>
11_05,＊「てつのやりを　500って<F1>　　はなしは　ねえよな.<FA><F7><F1>＊「あんたも　そう思うだろ?<F1><xFF>
11_06,＊「だよなあ.<F1><F7>
11_07,＊「そうかなあ[・・・][・・・].<F1><F7>
11_08,<EB>＊「うわさをきいたよ!<F1><FA><F7>＊「あんたら　ホントに　まおうを<F1>　　たおしちまったんだってな!<FA><F7><F1>＊「あたいだって　まけちゃいないよ.<F1><FA><F7>＊「男に　女が　かてないってことは<F1>　　ぜったいに　ないのさ.<FA><F7><F1>＊「ようは　やりかたさ.<F1><FA><F7>＊「ちからで　まけてたって　かつ<F1>　　ほうほうは　ほかにもあるものさ.
11_09,<EB>＊「<&40>っていったか?<F1><FA><F7>＊「あんたも男ってことに　あぐらを<F1>　　かいてちゃいけないよ.アハハハ.<F7>
11_0A,<EB>＊「あんた　<&40>[・・・][・・・]だっけ?<F1><FA><F7>＊「あんたも　女だてらに　まおうを<F1>　　たおしたってことだし[・・・]<FA><F7><F1>＊「あんたとは　気が合いそうだよ.<F1><FA><F7>＊「どうだい　こんばん　あたいに<F1>　　つきあわないかい?<xFF>
11_0B,<EB>＊「そうかい?　あんたとは　いい酒が<F1>　　のめると　思ったんだけどね.<F7>
11_0C,<EB>＊「あたい　よっぱらうと　はなしが<F1>　　クドくなることが　あるけど[・・・]<FA><F7><F1>＊「それでも　いいかい?<F1><xFF>
11_0D,<EB>＊「おっ　はなせるじゃないか!<F1><FA><F7>＊「よし!　そうと決まれば<F1>　　さっそく[・・・][・・・]<FA><F7>
11_0E,<EB>＊「おい!　ありったけの酒を<F1>　　くらから　もってこい!<FA><F7><F1>＊「こんばんは　のみまくるぞ!<F1><FA><F7>
11_0F,＊「へいっ!<F1><F7>
11_10,<FE>こうして　<&40>は　おかしらと<F1>酒を　のみかわすことになった.<FA><F7><F1><&40>は　おかしらが　かいぞくの<F1>おやぶんの　ひとりっ子として生まれ[・・・]<FA><F7><F1>女だてらに　きびしく<F1>舟のあつかいを　おしえられたこと.<FA><F7><F1>そして　今では　おかしらが<F1>男にも　まけない自分に[・・・]<FA><F7><F1>ほこりを　持っていることなどを<F1>きいた.<FA><F7><F1>また　さらに　おかしらは<F1><&40>に　酒をすすめるのだった.<F7>
11_11,<EB>＊「[・・・][・・・]と　まあ　あたいとしては<F1>　　おやじのいしを　守るためにも[・・・]<FA><F7><F1>＊「こうして　生きてきたわけさ.<F1><FA><F7>＊「何しろ　まいにち　あらくれどもを<F1>　　相手にするんだからね.<FA><F7><F1>＊「女だから　なんて<F1>　　いっちゃいられないよ.<FA><F7><F1>＊「あんたも　あたいみたいに[・・・]<F1><FA><F7>＊「男には　ぜったいに<F1>　　まけないって　思っているのかい?<xFF>
11_12,<EB>＊「へえ[・・・]　なのに　これまで<F1>　　がんばってるとは　大したもんだ.<FA><F7>
11_13,<EB>＊「そうかい!<F1>　　じゃあ　これからは[・・・]<FA><F7><F1>＊「同じ　おとこまさりな女として<F1>　　なかよく　やろうじゃないか!<FA><F7>
11_14,<EB>＊「ふうん[・・・]　いがいだね.<F1>　　<&40>は[・・・]<FA><F7><F1>＊「てっきり　ただの<&00><F1>　　ってカンジだと　思ってたけど.<FA><F7><F1>＊「それとも　これからは[・・・]<F1><FA><F7>＊「あたいみたいな　生き方を<F1>　　したいってわけかい?<xFF>
11_15,<EB>＊「そうか[・・・][・・・]あんたは　あんたなりの<F1>　　やり方で[・・・]<FA><F7><F1>＊「男を　まかしてゆくと<F1>　　いうわけだね.<FA><F7><F1>＊「[・・・][・・・]　[・・・][・・・].<F1><FA><F7>＊「あんた　まさか　色気で[・・・]　とか<F1>　　そんなことを　考えてるのかい?<xFF>
11_16,<EB>＊「あっはっは!　おもしろい!<F1><FA><F7>＊「あんたも　たいした<F1>　　セクシ-ギャル　だね.<FA><F7><F1>＊「まあ　ほうほうがどうであれ[・・・]<F1><FA><F7>＊「男にはまけないという　<&40>の<F1>　　こころいきが　気にいったよ!<FA><F7><F1>＊「ふふっ[・・・]　おっと　酒が<F1>　　きれてるじゃないか.<FA><F7>
11_17,<EB>＊「なんだ　ちがうのか.<F1><FA><F7>＊「それも　おもしろいって<F1>　　思ったんだけどね.<FA><F7>
11_18,<EB>＊「まあ　おたがい　自分なりの<F1>　　生き方で　がんばろうぜ.<FA><F7><F1>＊「[・・・]おっと　酒が　きれてるな.<F1><FA><F7>
11_19,<EB>＊「おいっ!　酒だ!<F1>　　酒を　もっと　持ってきな!<F7>
11_1A,<FE>その夜　<&40>は　おかしらと<F1>心ゆくまで　かたりあった[・・・][・・・].<FA><F7><F1>そして　夜が　明けた!<F1><FA><F7>しかし　<&40>たちは<F1>お酒のせいで　だいぶ　ねすごした!<F7>
11_1B,<EB>＊「よう　おはよう!<F1><FA><F7>＊「ゆうべは　たのしかったぜ.<F1>　　また　こんど　のもうなっ.<F7>
11_1C,<EB>＊「<&40>.　気をつけて<F1>　　族を　つづけてくれよな.<FA><F7><F1>＊「あたいも　おうえんしてるぜ.<F1><F7>
11_1D,<EB>＊「よう　<&40>!<F1>　　族のちょうしは　どうだい?<FA><F7><F1>＊「あんたの族のはなしを　つまみに<F1>　　また　いっぱい　やりたいねえ.<F7>
